alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
823271e2-6d79-5ead-ba45-bbddbc33b801,ad032884-7ea7-58f0-870c-c652964d6e0c,Rugani,RUGANI,fantacalcio-it-statistiche,272,Rugani,JUVENTUS,exact,1.0,fantacalcio_it_id=294
59cd1683-5ab5-5634-ba5a-d9f98c1d40c7,952ccb39-f434-56ff-a90e-908dcb7a9391,Cabal,CABAL,fantacalcio-it-statistiche,273,Cabal,JUVENTUS,exact,1.0,fantacalcio_it_id=6039
96a2e820-fcb4-559c-ba45-1764cb29ca13,bd2b703f-1d99-5481-b230-c3f14d7b0c1b,Patric,PATRIC,fantacalcio-it-statistiche,274,Patric,LAZIO,exact,1.0,fantacalcio_it_id=327
4e78f854-3855-5028-8fc7-3fa5b0cf82e0,5ffff5b2-6ebe-5e56-88e9-41ee3200b2ab,Perez M.,PEREZM,fantacalcio-it-statistiche,275,Perez M.,LECCE,exact,1.0,fantacalcio_it_id=7164
b84a0c54-c5e2-5e08-9400-5bbc5a524255,3b5aed92-d649-59e5-8dee-db1ad0568ea5,Antov,ANTOV,fantacalcio-it-statistiche,276,Antov,MONZA,exact,1.0,fantacalcio_it_id=5399
bcebec5c-a458-569c-8181-022aaaf2a1d0,8184fdf6-47af-5f3e-8052-10bd1c834bc5,Marianucci,MARIANUCCI,fantacalcio-it-statistiche,277,Marianucci,NAPOLI,exact,1.0,fantacalcio_it_id=6809
b1f53a82-02b0-5189-990b-ae0d62469746,7e62b5c5-d5e8-504f-a133-9459c00739a4,Mazzocchi,MAZZOCCHI,fantacalcio-it-statistiche,278,Mazzocchi,VENEZIA,exact,1.0,fantacalcio_it_id=5481
00e4c9a9-0092-51f7-929d-fc6994ca8577,1eeb6ca0-63d9-54b4-a455-6237e56d4768,Carboni F.,CARBONIF,fantacalcio-it-statistiche,279,Carboni F.,PARMA,exact,1.0,fantacalcio_it_id=6149
1203e7b8-6976-5370-ba2c-69c38b3ee89f,b8907c74-813f-5322-9fba-478117042ae2,Ziolkowski,ZIOLKOWSKI,fantacalcio-it-statistiche,280,Ziolkowski,MONZA,exact,1.0,fantacalcio_it_id=7260
644ba1dd-2cf6-5077-97af-c80e6e069211,2db70618-f4d3-5e72-b7da-8584b2c56e19,Missori,MISSORI,fantacalcio-it-statistiche,281,Missori,SASSUOLO,exact,1.0,fantacalcio_it_id=6189
750d5d69-3a23-5b58-9305-88a1e89561cd,028da3f4-1873-57b5-83c8-1ca752781128,Pieragnolo,PIERAGNOLO,fantacalcio-it-statistiche,282,Pieragnolo,SASSUOLO,exact,1.0,fantacalcio_it_id=7156
189d6500-2a6d-563c-8b41-c36f17b96ddc,e92e442a-7ec7-5366-bf10-d1daf2eaa7e7,Mlacic,MLACIC,fantacalcio-it-statistiche,283,Mlacic,UDINESE,exact,1.0,fantacalcio_it_id=7356
907d33b3-922c-5523-867d-c070485e3bbf,8ac54ae8-ecef-574f-b3e2-1120c47c2684,Gomes,GOMES,fantacalcio-it-statistiche,284,Gomes,VENEZIA,exact,1.0,fantacalcio_it_id=7454
7adb297d-19b5-5786-b403-a7274413c597,84896b99-a94c-530e-b472-00d0ed3d3058,Omar Fayed,OMARFAYED,fantacalcio-it-statistiche,285,Omar Fayed,FROSINONE,exact,1.0,fantacalcio_it_id=7553
015f0504-fa0f-597e-be7f-6883ef3b3571,cf065ae9-cbc4-5ea2-af6b-cd1d8b10719c,Macchioni,MACCHIONI,fantacalcio-it-statistiche,286,Macchioni,SASSUOLO,exact,1.0,fantacalcio_it_id=7396
6672c727-bfd8-5091-8fa5-cba100666c61,2ecf4d1a-32fb-5694-95fd-bb6e18127bde,Maye,MAYE,fantacalcio-it-statistiche,287,Maye,MONZA,exact,1.0,fantacalcio_it_id=7604
299fedcf-6e82-5c0f-8ec4-e5275581fb0e,997ca01f-0103-5588-bc98-3901384aa6d8,Dembelè A.,DEMBELEA,fantacalcio-it-statistiche,288,Dembelè A.,LECCE,exact,1.0,fantacalcio_it_id=6826
e5c719a9-5627-5c0d-81d2-41f0734bd3be,17f1a76f-5307-516b-8310-47e2ebadefca,Paz N.,PAZN,fantacalcio-it-statistiche,289,Paz N.,COMO,exact,1.0,fantacalcio_it_id=6875
51125cd6-fc9c-5673-99ed-abda75feb3b6,71cbc518-b93b-505b-a585-29d68c7ab099,Calhanoglu,CALHANOGLU,fantacalcio-it-statistiche,290,Calhanoglu,INTER,exact,1.0,fantacalcio_it_id=2194
f75a0c7f-b06e-553e-a479-0bab83a0f023,217c34f3-21a3-50e4-9ad9-def8c9b9cf8d,McTominay,MCTOMINAY,fantacalcio-it-statistiche,291,McTominay,NAPOLI,exact,1.0,fantacalcio_it_id=4777
6a09ac49-94aa-5831-89c1-aeaf78b66ddb,686b01ef-f078-50b9-ba66-6983fbe9af24,Orsolini,ORSOLINI,fantacalcio-it-statistiche,292,Orsolini,BOLOGNA,exact,1.0,fantacalcio_it_id=2167
23aa595d-91a9-5fe5-8e85-69c0d01d80e8,2f9201be-afe6-5363-ae47-bbac0c7e9276,Pulisic,PULISIC,fantacalcio-it-statistiche,293,Pulisic,MILAN,exact,1.0,fantacalcio_it_id=2423
3daae6cb-69c9-5bd3-adef-38d2a55dec3a,0e7e939f-0174-5b16-aa41-4deb2ead471a,Rabiot,RABIOT,fantacalcio-it-statistiche,294,Rabiot,MILAN,exact,1.0,fantacalcio_it_id=2379
08d9b459-3605-5188-a31b-a8782ee24c72,43f8ce1d-9273-5268-8b07-e6b88011d17a,Baturina,BATURINA,fantacalcio-it-statistiche,295,Baturina,COMO,exact,1.0,fantacalcio_it_id=7126
e361d796-3303-5b1b-942e-a23a1ff82455,cd8617a0-dfeb-5024-9e19-94680315c8cf,Mora,MORA,fantacalcio-it-statistiche,296,Mora,ROMA,exact,1.0,fantacalcio_it_id=7556
f9d3facc-866e-504c-8d44-ee15050c7490,f3da0fa9-20dc-5748-8fa5-3faa7c1f38e1,Da Cunha,DACUNHA,fantacalcio-it-statistiche,297,Da Cunha,COMO,exact,1.0,fantacalcio_it_id=5559
0c97cc16-8f7a-5f08-b345-c235c4066e0a,a13c1b4d-bc4a-501e-8ec7-03a8c1f96d5c,Barella,BARELLA,fantacalcio-it-statistiche,298,Barella,INTER,exact,1.0,fantacalcio_it_id=1870
3f4cecf8-141f-5d2a-8e1c-72c98e51b380,58a46468-eb82-5cb1-a7bc-a52df40f0441,Zaniolo,ZANIOLO,fantacalcio-it-statistiche,299,Zaniolo,UDINESE,exact,1.0,fantacalcio_it_id=2766
8d61c931-1fbb-51ba-b7fb-30ef6e26fb5f,604055bd-94f5-5da0-a120-5dfeff1e00ed,McKennie,MCKENNIE,fantacalcio-it-statistiche,300,McKennie,JUVENTUS,exact,1.0,fantacalcio_it_id=4973
f43e55c7-e240-5020-9b50-b67df9aa07a4,fea0eb0e-ec0b-5ba6-87a6-80a83a386023,De Bruyne,DEBRUYNE,fantacalcio-it-statistiche,301,De Bruyne,NAPOLI,exact,1.0,fantacalcio_it_id=2517
cfb3997b-464c-5919-990f-c285d91d3795,dd5bba76-df81-529a-9b06-6f2d309c708d,Zaccagni,ZACCAGNI,fantacalcio-it-statistiche,302,Zaccagni,LAZIO,exact,1.0,fantacalcio_it_id=632
e76eeb31-d6c7-5a66-9c47-4ee1171eef13,1c544a48-a178-501c-88d8-8b7ead048beb,Atta,ATTA,fantacalcio-it-statistiche,303,Atta,FIORENTINA,exact,1.0,fantacalcio_it_id=6908
1cab9af8-b8e5-5a46-ae72-f38d069275b5,c7dc1f19-bbbe-56f4-ba99-450f4fb0b858,Samardzic,SAMARDZIC,fantacalcio-it-statistiche,304,Samardzic,ATALANTA,exact,1.0,fantacalcio_it_id=5119
bc14fef7-5580-52f1-9e02-4f911b3a519f,b0fffe4b-2b25-52b9-9012-21b95c5272ca,Conceicao,CONCEICAO,fantacalcio-it-statistiche,305,Conceicao,JUVENTUS,exact,1.0,fantacalcio_it_id=6884
da571fc9-3a09-5abf-973b-309163c930f1,93461120-7b51-51bc-98e5-6df876b3ded9,Taylor K.,TAYLORK,fantacalcio-it-statistiche,306,Taylor K.,LAZIO,exact,1.0,fantacalcio_it_id=7314
ab3294de-fe23-51b8-ad05-b565fee18997,e985a8b8-a299-593e-b535-7417423e339e,Vlasic,VLASIC,fantacalcio-it-statistiche,307,Vlasic,TORINO,exact,1.0,fantacalcio_it_id=5687
e3eb2312-725e-5e1a-9362-e3b945fec582,98b9c3b6-e66b-5dc1-9cc0-f8d5ef068e72,Ederson D.S.,EDERSONDS,fantacalcio-it-statistiche,308,Ederson D.S.,ATALANTA,exact,1.0,fantacalcio_it_id=5792
f745171f-8426-5268-903d-2ebfc84c08dd,3ea98651-01f9-5855-8e19-742c4c6c105c,Gudmundsson A.,GUDMUNDSSONA,fantacalcio-it-statistiche,309,Gudmundsson A.,LAZIO,exact,1.0,fantacalcio_it_id=5800
2381b28a-3889-517e-ba48-2db070d81206,d137528d-ec14-52cf-a955-24717e6866ea,Zielinski,ZIELINSKI,fantacalcio-it-statistiche,310,Zielinski,INTER,exact,1.0,fantacalcio_it_id=152
35916832-0288-5db2-b13b-289e71cd17b9,7ed18631-77f8-5f45-954f-3d82ec421c4f,Modric,MODRIC,fantacalcio-it-statistiche,311,Modric,MILAN,exact,1.0,fantacalcio_it_id=2606
94cdec78-063c-5f32-acc1-cb9da38021ff,fb140223-4b84-549a-b454-6dd52cfd5234,Ekkelenkamp,EKKELENKAMP,fantacalcio-it-statistiche,312,Ekkelenkamp,UDINESE,exact,1.0,fantacalcio_it_id=6684
78aa35d7-85eb-563a-a7e7-9dc58cfdabcb,6476950b-b829-5c94-a52b-c5bdf7fba88d,Jones C.,JONESC,fantacalcio-it-statistiche,313,Jones C.,INTER,exact,1.0,fantacalcio_it_id=5172
c78e0910-8252-5738-b472-37d9b681f29d,15893305-0919-5f86-adaf-841778d7d05a,Gonzalez N.,GONZALEZN,fantacalcio-it-statistiche,314,Gonzalez N.,JUVENTUS,exact,1.0,fantacalcio_it_id=4179
1ade5199-5752-5fcf-a3e2-07ad7c4857b4,8fe6912b-8429-52b1-9534-a5cc05ac50d1,Kessiè,KESSIE,fantacalcio-it-statistiche,315,Kessiè,ATALANTA,exact,1.0,fantacalcio_it_id=1850
4afd467e-f41d-5316-9ed0-16ce9610e09f,d8661b39-503e-513f-aa50-48341e7f313f,Goncalves P.,GONCALVESP,fantacalcio-it-statistiche,316,Goncalves P.,FIORENTINA,exact,1.0,fantacalcio_it_id=7625
30e871d4-a1e2-5e3b-b6dd-b29cdd941e99,3e29e540-5b6a-5bba-bf91-10d018f7424c,Rodriguez Je.,RODRIGUEZJE,fantacalcio-it-statistiche,317,Rodriguez Je.,COMO,exact,1.0,fantacalcio_it_id=7129
f6f88753-96a9-54b9-9494-a547b3f17f12,5698c708-58e3-5459-b471-5a5ac7d55d41,Baldanzi,BALDANZI,fantacalcio-it-statistiche,318,Baldanzi,GENOA,exact,1.0,fantacalcio_it_id=5823
186230c9-686f-5d19-ac0d-d15980cd4602,25a79c7d-bb68-51a6-a6d1-1ecbfac3d760,Alajbegovic,ALAJBEGOVIC,fantacalcio-it-statistiche,319,Alajbegovic,JUVENTUS,exact,1.0,fantacalcio_it_id=7436
e50980ce-9bbf-5265-a154-304fb92d9ef1,a8ad0c8d-57e9-5371-81db-022119ac4809,Saelemaekers,SAELEMAEKERS,fantacalcio-it-statistiche,320,Saelemaekers,MILAN,exact,1.0,fantacalcio_it_id=4892
824285df-08b5-5b2b-b1cd-073b70258f44,0ac37811-5b2c-57c1-9682-7993e1bfa542,Mastantuono,MASTANTUONO,fantacalcio-it-statistiche,321,Mastantuono,FIORENTINA,exact,1.0,fantacalcio_it_id=7078
f448d58e-4df5-5617-9d4c-007cef295f4c,91d6a8e0-7689-5d85-8cd1-1314a722b40d,Moreira,MOREIRA,fantacalcio-it-statistiche,322,Moreira,MILAN,exact,1.0,fantacalcio_it_id=6372
adafb141-f3a5-5df5-8f87-5e2da38120b3,c1449d5b-d420-53ca-98bb-5eea7b1bfd3a,Bernardeschi,BERNARDESCHI,fantacalcio-it-statistiche,323,Bernardeschi,BOLOGNA,exact,1.0,fantacalcio_it_id=184
b258f2e0-359d-534c-9d85-d5febc75184d,b4e698cc-5b6d-545e-99a3-2328abcbba40,Rowe,ROWE,fantacalcio-it-statistiche,324,Rowe,ATALANTA,exact,1.0,fantacalcio_it_id=6844
9feb91c7-64be-553b-80df-8762f9b20c46,7ac1e07c-e70b-56a0-b175-74eb23f7b217,Perrone,PERRONE,fantacalcio-it-statistiche,325,Perrone,COMO,exact,1.0,fantacalcio_it_id=6151
92244748-ab17-5efe-b9d7-76f6a57443be,de201baf-7f56-5503-82e7-f6e2a29de9dc,Frattesi,FRATTESI,fantacalcio-it-statistiche,326,Frattesi,LAZIO,exact,1.0,fantacalcio_it_id=2848
b2dd51da-d1f2-5523-80f3-e9a67343d3d0,65fa4b88-21c9-5222-9f6c-5af854355c44,Zambo Anguissa,ZAMBOANGUISSA,fantacalcio-it-statistiche,327,Zambo Anguissa,NAPOLI,exact,1.0,fantacalcio_it_id=4220
c762ab38-e085-5375-b44c-20bb272e3c1a,fe2fc395-af52-545a-ab41-5f5b06f21dcb,Vergara,VERGARA,fantacalcio-it-statistiche,328,Vergara,NAPOLI,exact,1.0,fantacalcio_it_id=7223
5cf7e5bf-c103-5443-82fa-1716329fd3d6,ef95bb61-9274-5743-b9f1-b238aaaec23e,Konè M.,KONEM,fantacalcio-it-statistiche,329,Konè M.,ROMA,exact,1.0,fantacalcio_it_id=5589
c6d80ca5-9551-5653-925d-f43409ae8dc4,a559f7ed-d91d-501d-b79a-7d83d197a168,Thorstvedt,THORSTVEDT,fantacalcio-it-statistiche,330,Thorstvedt,SASSUOLO,exact,1.0,fantacalcio_it_id=5844
b9cbc38e-3a31-566f-9766-39bd478cc375,7b4151ce-003c-5684-be86-95f0d32afa67,Diouf,DIOUF,fantacalcio-it-statistiche,331,Diouf,INTER,exact,1.0,fantacalcio_it_id=6274
b218c94e-65c4-50d9-943f-49969cc904d0,70fb165b-e4e1-5b09-8f4b-ef461e87200c,Sucic P.,SUCICP,fantacalcio-it-statistiche,332,Sucic P.,INTER,exact,1.0,fantacalcio_it_id=7070
ace01967-0c4c-5cc3-94bc-d6c356109cb4,24e91424-5f74-5bac-bd38-aac55516b95f,Locatelli,LOCATELLI,fantacalcio-it-statistiche,333,Locatelli,JUVENTUS,exact,1.0,fantacalcio_it_id=827
cda3830f-1bce-5553-bf78-1829444e937a,25e1e594-cba4-5e18-962a-4025ceafd1ec,Thuram K.,THURAMK,fantacalcio-it-statistiche,334,Thuram K.,JUVENTUS,exact,1.0,fantacalcio_it_id=5562
94cbb4cb-f6ff-5cd6-95c3-b3d3beb0b1b2,921e57ef-5894-542c-84d0-86393f1c3a2e,Cancellieri,CANCELLIERI,fantacalcio-it-statistiche,335,Cancellieri,LAZIO,exact,1.0,fantacalcio_it_id=5500
9bd1a978-226e-52f3-a667-f0ff99cec63c,c8a5a9cc-0376-546e-b639-6f88531c6a2b,Isaksen,ISAKSEN,fantacalcio-it-statistiche,336,Isaksen,LAZIO,exact,1.0,fantacalcio_it_id=6398
8ba2ca81-921a-547a-81c3-6c97a8212061,e54f95fe-96c9-50f5-a34d-d8358de705ab,Colpani,COLPANI,fantacalcio-it-statistiche,337,Colpani,MONZA,exact,1.0,fantacalcio_it_id=5878
c903dda5-ce34-5621-97c1-ebfcae362faa,a8672d87-3f77-5400-b7a5-0fb7b0535499,Politano,POLITANO,fantacalcio-it-statistiche,338,Politano,NAPOLI,exact,1.0,fantacalcio_it_id=536
66cee4d4-0d73-5570-b0b4-fb6a1d662a6c,06fbc7e2-0f53-5019-a842-08b25d796429,Cristante,CRISTANTE,fantacalcio-it-statistiche,339,Cristante,ROMA,exact,1.0,fantacalcio_it_id=779
e1f9d35f-2dda-5d27-9621-9a7a120a0f7f,bf8cff3e-1cd1-5a4e-80a0-ff76d25b2694,Volpato,VOLPATO,fantacalcio-it-statistiche,340,Volpato,SASSUOLO,exact,1.0,fantacalcio_it_id=5735
63b74ae3-38cb-5150-ac72-a8ab03059123,3f414e1d-944a-53f7-8018-967fe348ae5d,Casadei,CASADEI,fantacalcio-it-statistiche,341,Casadei,TORINO,exact,1.0,fantacalcio_it_id=5888
a43dccaa-48ea-5c53-9acc-45989f53a5f0,1cfc54ff-c071-50d6-a038-f174f541cd87,Pellegrini Lo.,PELLEGRINILO,fantacalcio-it-statistiche,342,Pellegrini Lo.,ROMA,exact,1.0,fantacalcio_it_id=530
64846b18-e83d-5d83-b380-9acbd10c7a6c,5cd4d7d1-adb6-5189-ad72-6d7894498961,Pasalic,PASALIC,fantacalcio-it-statistiche,343,Pasalic,ATALANTA,exact,1.0,fantacalcio_it_id=2077
1a5d1be9-42bc-537d-beaa-554fcc0dd56b,3eb2d63c-711d-5bd9-9c82-dcc3035b5848,Odgaard,ODGAARD,fantacalcio-it-statistiche,344,Odgaard,BOLOGNA,exact,1.0,fantacalcio_it_id=2765
809537f6-503b-57e4-b465-125d9de3ac46,f31f3ec5-5974-5198-b40e-7305978b5928,Cambiaghi,CAMBIAGHI,fantacalcio-it-statistiche,345,Cambiaghi,BOLOGNA,exact,1.0,fantacalcio_it_id=4436
65637451-69b3-55e1-a4dd-7f3afab1b505,8a74585b-4096-5070-9f1e-262906d4345b,Mandragora,MANDRAGORA,fantacalcio-it-statistiche,346,Mandragora,TORINO,exact,1.0,fantacalcio_it_id=1933
c8e7f7a1-39fe-52ed-ad13-efe7aa20dacc,3b3fc09d-5d87-5751-b925-b5e033d4eab3,Calò,CALO,fantacalcio-it-statistiche,347,Calò,FROSINONE,exact,1.0,fantacalcio_it_id=7472
9368a238-9e20-5a47-9a9c-88e68a659e14,ae20b324-0e00-566d-8a21-883ad9ddd9ed,Chukwueze,CHUKWUEZE,fantacalcio-it-statistiche,348,Chukwueze,MILAN,exact,1.0,fantacalcio_it_id=4856
7b772a96-692e-5a71-97f8-be43bda89ded,5d2acaaa-15d7-5619-8786-acc9094962ab,Lobotka,LOBOTKA,fantacalcio-it-statistiche,349,Lobotka,NAPOLI,exact,1.0,fantacalcio_it_id=4287
932cfd43-68c4-5578-aab1-8150af6cf1a6,a261eedf-f7b4-5ad6-a160-d6eebc6889bc,Konè I.,KONEI,fantacalcio-it-statistiche,350,Konè I.,SASSUOLO,exact,1.0,fantacalcio_it_id=6717
742cee59-fcbf-54b3-a435-9201a5c95ccd,1f7e9936-2dd7-5f35-a078-fe717878600d,Schmid,SCHMID,fantacalcio-it-statistiche,351,Schmid,FROSINONE,exact,1.0,fantacalcio_it_id=7551
b4ee1137-ea68-504c-82eb-c9e3e35c7d40,a0e63140-637a-5a46-af1d-632aff71d952,Hutchinson,HUTCHINSON,fantacalcio-it-statistiche,352,Hutchinson,MILAN,exact,1.0,fantacalcio_it_id=7618
dcd9245f-1ac2-510a-a328-223a7a589a1f,f45d9118-558d-5efc-bfb7-bc1996abb4ef,Mbangula,MBANGULA,fantacalcio-it-statistiche,353,Mbangula,BOLOGNA,exact,1.0,fantacalcio_it_id=6833
22f13b2a-a45c-5642-a81a-49052bf4dd75,c631a93f-997a-5777-aa84-dc051badeafa,Gaetano,GAETANO,fantacalcio-it-statistiche,354,Gaetano,ATALANTA,exact,1.0,fantacalcio_it_id=4364
38dd42b6-84ed-5af9-b8ae-cba4f42fc925,fcc97452-5f13-58ea-bb7d-984dfaf1adc2,Zalewski,ZALEWSKI,fantacalcio-it-statistiche,355,Zalewski,ATALANTA,exact,1.0,fantacalcio_it_id=5422
7d8a0c6d-7df4-55c6-b6b8-ac63377d48e1,1a51675b-d038-5e8f-a83d-b2c913c22292,Ferguson,FERGUSON,fantacalcio-it-statistiche,356,Ferguson,BOLOGNA,exact,1.0,fantacalcio_it_id=5858
c18bb24f-8d98-59f6-8318-a4c193c98ddd,f3c5bf16-5faa-56bf-abf3-a20682f5b522,Adopo,ADOPO,fantacalcio-it-statistiche,357,Adopo,CAGLIARI,exact,1.0,fantacalcio_it_id=4870
09ae54d7-3cd2-5b87-bf67-a92196d84faf,30e1951f-d821-5459-89ca-de282cbd3c0f,Romano,ROMANO,fantacalcio-it-statistiche,358,Romano,CAGLIARI,exact,1.0,fantacalcio_it_id=7311
3b157bcc-245f-522b-b42e-9b074dab9fea,1dcfeeb3-de59-57d7-976a-ef96952a65d0,Fagioli,FAGIOLI,fantacalcio-it-statistiche,359,Fagioli,FIORENTINA,exact,1.0,fantacalcio_it_id=4465
f33954f1-34bb-5f75-8046-757e8ed18909,064ec1ca-a024-524a-9f99-7afffa41fd00,Ndour,NDOUR,fantacalcio-it-statistiche,360,Ndour,FIORENTINA,exact,1.0,fantacalcio_it_id=6294
99b7e481-afc6-5562-8bf4-5afcd1d1272f,c8895f77-42ab-5699-be7b-5150a44c012a,Frendrup,FRENDRUP,fantacalcio-it-statistiche,361,Frendrup,GENOA,exact,1.0,fantacalcio_it_id=5791
0bf62843-03f5-5000-b6cf-da638a8842c7,ae8e2421-af4f-5e75-a262-d11f94d7ceb3,Koopmeiners,KOOPMEINERS,fantacalcio-it-statistiche,362,Koopmeiners,JUVENTUS,exact,1.0,fantacalcio_it_id=5685
f485ce47-37ed-5cf3-aaa5-39242a7d4ce7,8942149c-b960-5233-81f6-2b5076c04bfe,Rovella,ROVELLA,fantacalcio-it-statistiche,363,Rovella,LAZIO,exact,1.0,fantacalcio_it_id=4459
262fc502-bf68-5d9a-8bef-60e7b2cb8e9d,58bf5335-94d3-5c59-920a-5582ba562724,Coulibaly L.,COULIBALYL,fantacalcio-it-statistiche,364,Coulibaly L.,LECCE,exact,1.0,fantacalcio_it_id=5504
65441708-0ffe-5ebb-989c-b222e4bb912c,dea18ec3-36d1-5910-be98-73675698c274,Akinsanmiro,AKINSANMIRO,fantacalcio-it-statistiche,365,Akinsanmiro,MONZA,exact,1.0,fantacalcio_it_id=6593
1f6ae6f6-79be-5ff2-8bd3-1fa987aa2369,01ec36df-0f23-5b4d-9121-2b38b98c38a9,Bernabè,BERNABE,fantacalcio-it-statistiche,366,Bernabè,PARMA,exact,1.0,fantacalcio_it_id=6666
06b076aa-b526-52ce-a516-e2616e4abbd6,c0d89f52-2ec9-52a3-9ac4-eb9d3c4050a1,Pisilli,PISILLI,fantacalcio-it-statistiche,367,Pisilli,ROMA,exact,1.0,fantacalcio_it_id=6190
26c3df48-4131-5b95-a775-b3b1b9c1cf37,098ba44d-2f61-52c1-ab78-4c3860f4b2d7,Karlstrom,KARLSTROM,fantacalcio-it-statistiche,368,Karlstrom,UDINESE,exact,1.0,fantacalcio_it_id=6680
36dfec59-5e18-59b3-8513-7b2b681a5f3c,4b7f6de3-8a6b-5c9b-9986-23d60bd7f979,Unai Gomez,UNAIGOMEZ,fantacalcio-it-statistiche,369,Unai Gomez,UDINESE,exact,1.0,fantacalcio_it_id=6783
1f3d4b02-16e9-5e33-84d2-671d63dc045b,fa2cd156-9c5c-59ab-9962-53aba8ad30d1,Sow,SOW,fantacalcio-it-statistiche,370,Sow,GENOA,exact,1.0,fantacalcio_it_id=5946
aac53aaf-49c8-524d-93b5-47a81cc16dc3,dad41fa7-59af-5b08-93bf-cdedd98076ac,Elmas,ELMAS,fantacalcio-it-statistiche,371,Elmas,ATALANTA,exact,1.0,fantacalcio_it_id=4479
7f6736b1-14b8-52fc-a931-c3cfa771c2e7,4870a398-f84b-5bf6-9e61-5cb8bcf99bb3,Monteiro J.,MONTEIROJ,fantacalcio-it-statistiche,372,Monteiro J.,LECCE,exact,1.0,fantacalcio_it_id=7619
a93e2a9b-338b-5b04-8a13-c1d0831efec8,fe954dbe-7f9e-5462-bcf6-8e0fc4f8a567,Sarr P.,SARRP,fantacalcio-it-statistiche,373,Sarr P.,JUVENTUS,exact,1.0,fantacalcio_it_id=5680
b28cfcb4-5d91-5640-a472-f6ab4ae53f91,ea8c9888-cae7-5cc2-8f97-b69d9d30b981,El Shaarawy,ELSHAARAWY,fantacalcio-it-statistiche,374,El Shaarawy,GENOA,exact,1.0,fantacalcio_it_id=795
c62f55c9-bec6-5674-8ebd-ff475fcabc6e,cd23ae7a-bc00-5a69-802e-fe64ee48d897,Pobega,POBEGA,fantacalcio-it-statistiche,375,Pobega,BOLOGNA,exact,1.0,fantacalcio_it_id=5298
984b4fae-06a8-5f2a-ab41-ffb997f2110b,79b24d37-153e-5694-aa35-a47b277ce2ac,Winks,WINKS,fantacalcio-it-statistiche,376,Winks,CAGLIARI,exact,1.0,fantacalcio_it_id=4260
0a9b9a5b-e34c-54b6-a006-54261c37043c,70ee922d-fa9e-54bf-9936-0d95283d3a3e,Fazzini,FAZZINI,fantacalcio-it-statistiche,377,Fazzini,CAGLIARI,exact,1.0,fantacalcio_it_id=6010
e6c59ad8-b356-53a3-81c2-857c116797e5,679a1e52-c4bb-5e18-aa65-6e9d3e2a2f7f,Milla,MILLA,fantacalcio-it-statistiche,378,Milla,COMO,exact,1.0,fantacalcio_it_id=7412
fc5412f9-5ab9-5ee9-8fda-20b6c6160a80,4fae29c9-fea2-585f-b53d-0fe0bf7f9c94,Caqueret,CAQUERET,fantacalcio-it-statistiche,379,Caqueret,COMO,exact,1.0,fantacalcio_it_id=5036
09dafe6d-489b-5a68-abf8-eee98d3bb6fc,0f425cd1-70b0-5a1c-b840-097307384d38,Liberali,LIBERALI,fantacalcio-it-statistiche,380,Liberali,COMO,exact,1.0,fantacalcio_it_id=6678
d367f099-4738-508d-a6d9-a7d2e80bbfee,0bea15f0-f9ff-5b83-9ec2-d7d008ec7337,Oulai,OULAI,fantacalcio-it-statistiche,381,Oulai,FIORENTINA,exact,1.0,fantacalcio_it_id=7464
76b6098e-5cd9-52f2-989b-83353aa13fa7,7a98ce22-533c-51af-b68a-45f576a9e212,Zerbin,ZERBIN,fantacalcio-it-statistiche,382,Zerbin,FROSINONE,exact,1.0,fantacalcio_it_id=5998
d854c60a-a174-5581-ac2d-24b7ec726058,b9459bf0-7418-574f-b391-d541dc2d4eff,Ellertsson,ELLERTSSON,fantacalcio-it-statistiche,383,Ellertsson,GENOA,exact,1.0,fantacalcio_it_id=6020
9d97ac83-ef9a-557d-b8d2-d5feedf41224,2f8cba29-b953-5d54-a104-b156a26d9818,Zhegrova,ZHEGROVA,fantacalcio-it-statistiche,384,Zhegrova,JUVENTUS,exact,1.0,fantacalcio_it_id=5761
088cd67d-7231-5f97-a017-a98984e54381,a838ed9b-0083-5cb3-9dc2-67d3f47b7079,Pierotti,PIEROTTI,fantacalcio-it-statistiche,385,Pierotti,LECCE,exact,1.0,fantacalcio_it_id=6549
d20c26a1-ee87-555c-a6b4-ce84fb946071,a98b02e4-9fca-5cd4-801c-c9f096f9d120,Pessina,PESSINA,fantacalcio-it-statistiche,386,Pessina,MONZA,exact,1.0,fantacalcio_it_id=2741
5ef75235-847b-52c3-bf37-ae89302df048,badf5159-baea-5202-947d-bf5849162213,Nicolussi Caviglia,NICOLUSSICAVIGLIA,fantacalcio-it-statistiche,387,Nicolussi Caviglia,PARMA,exact,1.0,fantacalcio_it_id=4349
4bab2e81-93e1-58bc-ac4f-68626f72366a,c56b242e-000d-5dfa-8cae-5d13acb382c0,Matic,MATIC,fantacalcio-it-statistiche,388,Matic,SASSUOLO,exact,1.0,fantacalcio_it_id=2528
5036d6f8-ed12-5344-9fdc-2a361dac1a12,04f3d626-86f1-52b4-81d3-2e9bdad217a7,Adzic,ADZIC,fantacalcio-it-statistiche,389,Adzic,SASSUOLO,exact,1.0,fantacalcio_it_id=6677
