player_id,canonical_full_name,team_name,ruolo,kap,price_8sq_350,price_10sq_350,price_8sq_500,price_10sq_500,mv,presenze,auction_valid_from,eta,rat,pot,is_pct,ruolo_standard,ruolo_trequartista,ruolo_fantacalcio_it,snapshot_valid_from
72474982-66b6-5ed7-b46c-de88c77fe1a5,Anthony Oyono,Frosinone,DEF,4,,,2.62,3.18,,,2026-2027,25,59.0,61.0,70.0,D,D,D,2026-2027
271cf438-cb38-5119-a216-9f3eb0d5375b,Alessandro Marcandalli,Genoa,DEF,9,1.45,2.39,3.46,3.95,5.87,31,2026-2027,24,61.0,68.0,75.0,D,D,D,2026-2027
852f717a-9703-5e23-9896-f3f8b653b1df,Benjamin Pavard,Inter,DEF,9,2.08,2.76,5.68,5.21,6.5,1,2026-2027,30,60.0,70.0,55.0,D,D,D,2026-2027
f78144a3-1105-5955-b8f6-812c080bbb2e,Carlos Augusto,Inter,MID,10,11.15,11.29,10.31,12.44,6.12,28,2026-2027,27,62.0,70.0,60.0,C,C,D,2026-2027
c2138fb6-d12c-5be9-bfca-f1cd530d0dbc,Alessio Romagnoli,Lazio,DEF,10,10.48,14.07,,13.28,6.03,32,2026-2027,,,,,,,,
a17dc007-50d2-55d2-adb1-516f77bb345e,Alfonso Sag Pedraza,Lazio,DEF,10,10.93,13.5,10.37,12.48,,,2026-2027,30,62.0,65.0,80.0,D,D,D,2026-2027
c7db3fc7-aa49-50c3-8117-8f64b8986b95,Adam Marusic,Lazio,DEF,10,11.27,11.65,10.05,12.84,5.86,33,2026-2027,34,62.0,65.0,75.0,D,D,D,2026-2027
993a99b8-c9c9-5315-b5b4-03443d8b1df2,Danilo de Melo Veiga,Lecce,DEF,8,,1.74,2.77,5.59,5.81,36,2026-2027,24,61.0,64.0,75.0,D,D,D,2026-2027
f392d241-7cb7-5501-a50f-3c7e43d816a2,Antonino Gallo,Lecce,DEF,9,1.16,1.22,2.13,4.93,5.94,37,2026-2027,26,62.0,68.0,80.0,D,D,D,2026-2027
cbab4e13-19a1-5dae-8f2b-d8ab1c67a5fc,Fikayo Tomori,Milan,DEF,10,,10.4,,11.87,5.96,32,2026-2027,29,62.0,73.0,60.0,D,D,D,2026-2027
7a10805d-767e-5c10-a6f1-2804b7ee0257,Sam Beukema,Napoli,DEF,9,1.49,1.85,1.71,,5.93,22,2026-2027,28,64.0,70.0,65.0,D,D,D,2026-2027
b7c0be70-2610-50ba-a61c-4b13f4e039d9,Alessandro Buongiorno,Napoli,DEF,12,13.25,13.39,12.1,14.77,5.89,32,2026-2027,27,69.0,75.0,80.0,D,D,D,2026-2027
e413e064-0b0c-56aa-b552-d22257f261ee,Alessandro Circati,Parma,DEF,8,13.85,14.03,12.89,15.49,5.91,31,2026-2027,,,,,,,,
fcd502c5-b908-589b-86c2-c28f976dc28b,Thomas Kristensen,Atalanta,MID,9,2.54,5.47,6.27,7.02,5.98,28,2026-2027,24,63.0,70.0,70.0,C,C,D,2026-2027
ae1eb220-d963-57da-b93a-d410f09995d3,Rafa Obrador,Sassuolo,DEF,9,1.86,2.04,2.96,3.41,6.06,16,2026-2027,22,59.0,65.0,70.0,D,D,D,2026-2027
6fade0df-7794-5c66-ba26-aec7313ac3a1,Niccolo Fortini,Torino,MID,6,,1.7,,,5.95,12,2026-2027,20,60.0,70.0,70.0,C,C,D,2026-2027
bb0fd19e-41b8-50e0-a218-6496907588e9,Fedde Leysen,Sassuolo,DEF,9,4.05,4.46,1.81,5.77,,,2026-2027,23,59.0,67.0,65.0,D,D,D,2026-2027
c2b7dbf4-e9bf-57f2-8be3-3433de000ce2,Leonardo Julián Rossa Balerdi,Roma,DEF,7,,,,,,,2026-2027,27,60.0,67.0,60.0,D,D,D,2026-2027
6a894295-d3f6-55bd-a9c8-6d018f53313a,Duje Caleta-Car,Sassuolo,DEF,6,,,,,,,2026-2027,30,60.0,61.0,60.0,D,D,D,2026-2027
6f899d39-8d78-5c21-95ac-faf326b42828,Yukinari Sugawara,Cagliari,MID,8,1.1,,,4.77,,,2026-2027,26,62.0,65.0,75.0,C,C,D,2026-2027
ca9f16e6-12b1-5bc8-b0d5-20b8d9f781fb,Raphael Kofler,Cagliari,DEF,6,,,,,,,2026-2027,21,54.0,63.0,50.0,D,D,D,2026-2027
1878ae46-2008-53c0-82b4-09c3e22b963c,Zé Pedro,Cagliari,DEF,7,,1.89,,2.79,5.77,22,2026-2027,29,61.0,61.0,70.0,D,D,D,2026-2027
11b62d7b-2c99-5abc-9368-fbcdcebb78b4,Marc Kempf,Como,DEF,12,13.17,13.68,12.42,15.37,6.12,29,2026-2027,31,59.0,61.0,60.0,D,D,D,2026-2027
84054717-e1a5-5d4d-8076-eb74ac945e5b,Víctor Talavera Valdepenas,Fiorentina,DEF,10,11.09,11.93,10.02,12.17,,,2026-2027,20,60.0,69.0,70.0,D,D,D,2026-2027
467bf897-da1c-5c75-9c12-086526f363d4,Gabriele Calvani,Frosinone,DEF,6,2.21,2.19,2.02,2.0,,,2026-2027,22,58.0,63.0,60.0,D,D,D,2026-2027
abbd23ca-3a17-55b8-905f-ff269630c0a7,Lloyd Kelly,Juventus,DEF,8,2.13,4.43,4.58,6.38,6.01,35,2026-2027,28,62.0,70.0,65.0,D,D,D,2026-2027
f626ad55-13bd-523d-bc34-e5e3f72513d8,Kialonda Gaspar,Lecce,DEF,7,1.23,2.52,0.99,4.44,5.83,21,2026-2027,29,62.0,65.0,80.0,D,D,D,2026-2027
eed943e4-d29d-5013-803b-1c45c2115728,Koni De Winter,Milan,DEF,7,4.49,5.38,3.2,4.86,5.75,24,2026-2027,24,61.0,68.0,60.0,D,D,D,2026-2027
ad7d894e-098f-588f-9f10-e115787b13cb,Mathías Olivera,Napoli,MID,8,,1.09,1.56,4.17,5.75,22,2026-2027,29,63.0,69.0,65.0,C,C,D,2026-2027
c1b6dc00-3c6d-5d89-98e6-bee70a0b550b,Daniele Ghilardi,Roma,DEF,8,1.67,2.18,0.99,5.24,5.97,21,2026-2027,23,58.0,66.0,55.0,D,D,D,2026-2027
39e28d5f-97a4-5193-adb3-ce158b215394,Josh Doig,Sassuolo,DEF,8,1.56,1.92,3.46,4.69,5.85,27,2026-2027,24,61.0,67.0,70.0,D,D,D,2026-2027
461e1fe8-75f5-50a0-b28a-56f46c33ce22,Marcus Pedersen,Torino,MID,8,,5.04,,,5.83,28,2026-2027,,,,,,,,
2e5de527-6cf3-569c-b079-d5a63edf3427,Armel Bella-Kotchap,Venezia,DEF,8,3.18,3.38,2.74,3.66,5.83,18,2026-2027,25,62.0,68.0,80.0,D,D,D,2026-2027
b7e1b662-6cda-5724-8d28-611a10410d9b,Thierry Rendall Correia,Venezia,DEF,8,2.14,1.98,,2.67,,,2026-2027,27,60.0,63.0,65.0,D,D,D,2026-2027
62f94d33-8179-584c-9e6a-c860a4c019aa,Ridgeciano Haps,Venezia,MID,6,1.07,1.23,,2.41,,,2026-2027,33,59.0,60.0,65.0,C,C,D,2026-2027
9d27e1c5-9998-5ad5-9ee2-18e344422249,Nathan Patterson,Torino,MID,9,,,,,,,2026-2027,25,60.0,68.0,65.0,C,C,D,2026-2027
6bfccb40-480d-5dd8-b98a-25a093b1ecc5,Ricardo Rodriguez,Torino,MID,6,,,,,,,2026-2027,34,59.0,62.0,60.0,C,C,D,2026-2027
6c310625-1bb2-5373-8a37-0c12328c0dcb,Odilon Kossounou,Atalanta,DEF,7,3.46,3.77,3.0,6.66,5.93,16,2026-2027,25,58.0,67.0,60.0,D,D,D,2026-2027
76aa3ccb-ee94-55c3-90fe-48fe6d2a3330,Martin Vitik,Bologna,DEF,7,11.95,14.31,10.15,14.57,5.94,18,2026-2027,23,62.0,73.0,65.0,D,D,D,2026-2027
f7eaba3e-ac0c-5481-a646-b21959f721bb,Juan Rodriguez,Cagliari,DEF,6,,1.07,2.8,5.88,5.62,16,2026-2027,21,61.0,66.0,75.0,D,D,D,2026-2027
16c621c5-e2ac-5b84-92b5-12ce84be65b5,Gabriele Zappa,Cagliari,MID,7,15.79,16.88,12.9,16.62,5.9,25,2026-2027,,,,,,,,
d4954d4c-b5e4-5d85-ba08-436f7cde1176,Ivan Smolcic,Como,DEF,7,1.87,1.87,,,5.96,25,2026-2027,26,60.0,64.0,60.0,D,D,D,2026-2027
2fb21251-d5b6-5016-a25b-4fb68a093db6,Marin Pongracic,Fiorentina,DEF,7,,,1.74,6.0,5.84,35,2026-2027,29,60.0,65.0,65.0,D,D,D,2026-2027
de3a4d2b-c048-5a26-ae93-4b66462738fd,Fabiano Parisi,Fiorentina,MID,7,13.89,14.44,13.07,14.55,6.02,23,2026-2027,26,58.0,64.0,55.0,C,C,D,2026-2027
87c1b120-cf0d-5927-a307-c80cc314c11d,Giorgio Cittadini,Frosinone,DEF,5,,,,,,,2026-2027,24,56.0,65.0,55.0,D,D,D,2026-2027
3f4c6120-51a2-5adb-b3eb-13f3a2b566ee,Aaron Martin,Genoa,MID,9,16.69,18.59,14.46,18.91,5.96,29,2026-2027,,,,,,,,
05d5b659-8e4c-550b-a1ef-b3c2a09f3202,Mario Mitaj,Genoa,DEF,5,,,,,,,2026-2027,23,59.0,64.0,60.0,D,D,D,2026-2027
6e843b8c-301f-5f3f-9c80-b91531f692cf,Federico Gatti,Juventus,DEF,6,18.66,22.65,15.41,19.78,5.93,16,2026-2027,28,60.0,69.0,65.0,D,D,D,2026-2027
5d3378e4-73ca-59db-bf8d-7643ebdbe67d,Oliver Provstgaard,Lazio,DEF,6,,1.28,1.55,4.21,5.91,23,2026-2027,23,58.0,69.0,65.0,D,D,D,2026-2027
4af21229-a6b5-51c5-a953-f92968a6c3d2,Romano Floriani Mussolini,Lazio,MID,5,2.03,2.6,1.82,2.48,5.71,23,2026-2027,23,57.0,62.0,55.0,C,C,D,2026-2027
d2f569c1-396f-539a-a6bf-568a636586d3,Jamil Siebert,Lecce,DEF,6,,,,6.49,5.68,19,2026-2027,24,59.0,65.0,60.0,D,D,D,2026-2027
565a66d9-e425-5c7c-ac8c-a7562168a4e9,Filippo Delli Carri,Monza,DEF,6,,,,,,,2026-2027,,,,,,,,
a16cfbf0-0ca2-53b4-8c40-62f21b3cec97,Samuele Birindelli,Monza,MID,6,1.73,2.19,3.45,2.2,,,2026-2027,27,58.0,62.0,75.0,C,C,D,2026-2027
0d82022a-2b5d-5996-b04a-951f09b7e4d5,Lautaro Valenti,Parma,DEF,7,,,,5.3,5.96,27,2026-2027,27,60.0,63.0,60.0,D,D,D,2026-2027
f5836538-0853-5e48-a34e-324d0e91496a,Devyne Rensch,Roma,DEF,9,1.07,1.59,1.17,2.47,6.15,19,2026-2027,23,62.0,71.0,60.0,D,D,D,2026-2027
5cbf11dd-2025-5898-a6fa-470470f8ec76,Sebastian Walukiewicz,Sassuolo,DEF,8,,,,1.06,5.8,34,2026-2027,26,59.0,61.0,65.0,D,D,D,2026-2027
4e5566a6-de5a-5c2c-99dc-9fb27177eb1c,Eray Ervin Comert,Torino,DEF,6,,,,,,,2026-2027,28,59.0,62.0,65.0,D,D,D,2026-2027
66e40056-5e06-5bf1-8ea3-34805aafc286,Christian Kabasele,Udinese,DEF,8,1.14,2.26,2.78,5.68,5.98,28,2026-2027,35,61.0,61.0,70.0,D,D,D,2026-2027
e4c79bb1-5812-589f-9964-90b7c32aeb64,Nicolo Bertola,Udinese,DEF,6,1.19,,,,5.86,25,2026-2027,23,60.0,64.0,70.0,D,D,D,2026-2027
fd05c8bc-3520-5ddc-b44d-0162af7c1b30,Alessandro Zanoli,Udinese,MID,5,1.08,,,,6.05,19,2026-2027,26,58.0,65.0,60.0,C,C,D,2026-2027
391ce13f-e34e-575a-997c-e6d5cb56be96,Juan Arizala,Udinese,MID,5,,,,,5.8,5,2026-2027,21,51.0,62.0,45.0,C,C,D,2026-2027
2938f92b-0438-582c-a2ce-ef14eaf611c1,Matías Moreno,Venezia,DEF,6,,,,,,,2026-2027,23,61.0,66.0,75.0,D,D,D,2026-2027
cf97c7d2-f043-5823-915c-726a3a6584e7,Antoine Hainaut,Venezia,DEF,6,2.71,2.56,3.89,3.12,,,2026-2027,24,60.0,61.0,60.0,D,D,D,2026-2027
de3e4d93-4088-5bbd-92e3-219a5d4272b6,Aleksa Terzic,Frosinone,DEF,5,,,,,,,2026-2027,27,57.0,60.0,55.0,D,D,D,2026-2027
ff809962-6178-5655-87f7-27ebea8fb853,Costantino Favasuli,Napoli,MID,8,,,,,,,2026-2027,22,35.0,45.0,30.0,C,C,D,2026-2027
713b07ad-6809-5ae4-a7f0-76b36c2fbdd2,Kingsley Ehizibue,Genoa,MID,6,17.66,20.26,15.27,,5.82,26,2026-2027,31,60.0,63.0,65.0,C,C,D,2026-2027
182634e1-3ba1-5caf-8293-cbbbc83873dc,Nicolò Casale,Bologna,DEF,4,2.17,3.8,,4.77,5.65,10,2026-2027,28,58.0,64.0,50.0,D,D,D,2026-2027
cdd05a74-177f-5603-b5c6-25753d54347b,Eivind Helland,Bologna,DEF,5,,1.58,2.66,2.47,5.5,6,2026-2027,21,57.0,65.0,50.0,D,D,D,2026-2027
65300679-cdd9-534e-a5c6-8c7e627e3952,Riyad Idrissi,Cagliari,MID,4,,11.75,,5.3,5.82,17,2026-2027,21,55.0,63.0,55.0,C,C,D,2026-2027
088c5c23-61b6-549c-9d57-ebb38f6ef964,Luca Ranieri,Fiorentina,DEF,7,1.95,2.03,,,5.85,31,2026-2027,27,59.0,64.0,55.0,D,D,D,2026-2027
706598d1-5871-5fb6-8c01-81201afa8cc3,Neto Lopes Joao Mario,Fiorentina,MID,6,2.1,2.2,1.74,4.03,5.78,14,2026-2027,26,61.0,70.0,60.0,C,C,D,2026-2027
a996f4ab-a5ef-5d37-8b60-884d95b94b4e,Kevin Akpoguma,Frosinone,DEF,3,,,,,,,2026-2027,31,57.0,60.0,70.0,D,D,D,2026-2027
0f8c7ee9-676c-5af1-8fdf-e6a531ae34f1,Zachary Athekame,Milan,DEF,5,15.76,19.67,,6.57,5.94,17,2026-2027,,,,,,,,
d0a10a63-462b-514a-a85e-46768736c968,Pervis Estupinan,Milan,DEF,5,1.15,1.37,,1.89,5.64,14,2026-2027,28,59.0,67.0,60.0,D,D,D,2026-2027
b7f910ae-402f-5e95-8905-dada7e616aca,Lorenzo Lucchesi,Monza,DEF,5,,,,,,,2026-2027,23,57.0,60.0,55.0,D,D,D,2026-2027
e54f2256-bf27-5eaa-8ab6-45482cac06b5,Eddy Kouadio,Monza,DEF,3,,,1.48,2.47,6.0,2,2026-2027,20,58.0,62.0,65.0,D,D,D,2026-2027
f01ac1ce-e842-5c28-949a-fead65c59423,Andrea Carboni,Monza,DEF,6,,,4.54,,,,2026-2027,25,60.0,64.0,75.0,D,D,D,2026-2027
88b26f3d-f437-57d2-b741-e57ad6b5cc6f,Mariano Troilo,Parma,DEF,5,2.0,2.0,2.82,3.77,5.78,21,2026-2027,23,61.0,68.0,75.0,D,D,D,2026-2027
6c0e5494-70ad-55d8-a24f-e9be6ac481eb,Sascha Britschgi,Parma,DEF,6,,1.98,1.02,7.31,5.75,28,2026-2027,20,59.0,68.0,65.0,D,D,D,2026-2027
4691eb59-2b40-5e43-850d-a9ffcc9d5a55,Jose Angelino,Roma,MID,4,13.22,14.66,18.34,22.47,5.83,6,2026-2027,,,,,,,,
a9052c26-618f-51dd-9ac2-73c9b00d5ab9,Fali Cande,Sassuolo,DEF,5,,2.23,,0.53,5.68,8,2026-2027,28,57.0,60.0,60.0,D,D,D,2026-2027
e6a58710-fe0a-56a5-97cd-b0fb5edf53ad,Matteo Palma,Udinese,DEF,4,3.89,3.82,4.82,4.89,5.5,4,2026-2027,18,53.0,67.0,50.0,D,D,D,2026-2027
5e18a465-e52c-569f-b52a-cc7839d773f5,Enzo Ebosse,Udinese,DEF,5,,0.9,,,5.75,16,2026-2027,27,57.0,61.0,55.0,D,D,D,2026-2027
37104695-7c0f-5f50-8514-96c4d7339d91,Redouane Halhal,Venezia,DEF,5,,,,,,,2026-2027,23,56.0,64.0,55.0,D,D,D,2026-2027
a22f02f4-f0b5-5105-9528-5202aa4d3993,Joël Schingtienne,Venezia,DEF,5,,,,,,,2026-2027,24,61.0,65.0,75.0,D,D,D,2026-2027
c344b6bc-d8c4-5493-9b86-28e9ede4d200,Marin Sverko,Venezia,DEF,4,,,,,,,2026-2027,28,56.0,60.0,55.0,D,D,D,2026-2027
faeb7fe5-fff5-59fe-9cd0-624bdbdb3884,Franjic,Venezia,,,,,,,,,,,,,,,,,
e1d27422-e8b7-54e5-818f-df55dff4b58a,Cas Odenthal,Sassuolo,DEF,7,,,,,,,2026-2027,26,54.0,59.0,50.0,D,D,D,2026-2027
a13d3c1f-1abd-58e6-a616-3c2e10fee658,Enzo Mbiayi Tchato,Frosinone,DEF,6,,,,,,,2026-2027,24,59.0,63.0,65.0,D,D,D,2026-2027
8a7d6d1c-6311-52c9-81b9-13e8eecda6ed,Willy Kambwala,Como,DEF,5,,,,,,,2026-2027,22,53.0,61.0,45.0,D,D,D,2026-2027
e04c9ebb-e9a9-510c-b073-c90b292e1e15,Cody Drameh,Genoa,MID,5,,,,,,,2026-2027,25,59.0,64.0,65.0,C,C,D,2026-2027
b2fa3e0a-aabf-52d3-b018-3140d7ad3a21,Abdel Rahim Bonkano Alhassane,Bologna,DEF,4,,,,,,,2026-2027,24,54.0,61.0,50.0,D,D,D,2026-2027
47bac0c5-1d0d-5f8d-9465-0db8893feb87,Ignace Van Der Brempt,Sassuolo,DEF,4,,2.32,,3.4,5.96,14,2026-2027,24,59.0,64.0,65.0,D,D,D,2026-2027
622ecd5c-6f9c-53c3-80b4-bf001f8550fa,Sebastian Otoa,Genoa,DEF,3,,1.26,,0.53,5.6,10,2026-2027,22,54.0,59.0,50.0,D,D,D,2026-2027
be57d27b-a23e-567a-992c-f57d40495a26,David Puczka,Genoa,DEF,4,,,,,,,2026-2027,21,51.0,61.0,45.0,D,D,D,2026-2027
27ab995b-6c4f-5a48-a45a-b54b58b1964d,Stefano Sabelli,Genoa,MID,4,,,,,5.8,13,2026-2027,33,56.0,60.0,55.0,C,C,D,2026-2027
83b980ba-009e-5678-b97d-f89469b4c806,Manuel Lazzari,Lazio,DEF,5,2.32,3.56,5.88,6.36,5.81,16,2026-2027,33,59.0,63.0,55.0,D,D,D,2026-2027
abe566c9-3dca-573a-86d8-3b6ef67f8c66,Luca Pellegrini,Lazio,DEF,5,6.93,5.98,6.64,6.11,5.85,24,2026-2027,27,58.0,65.0,60.0,D,D,D,2026-2027
5eba1186-4ebf-52d7-9be5-de4d5b4e2d74,Gaby Jean,Lecce,DEF,3,,,,,5.8,5,2026-2027,26,54.0,59.0,50.0,D,D,D,2026-2027
f51cde19-3953-5d1e-b1c9-378a7b83d0a1,Corrie Ndaba,Lecce,DEF,2,,,,,5.5,9,2026-2027,27,55.0,60.0,55.0,D,D,D,2026-2027
88c93ecd-f728-54f4-a9c1-908eb14eda20,Sankhoun Diawara,Milan,DEF,3,,,,,,,2026-2027,20,45.0,60.0,10.0,D,D,D,2026-2027
d25b3cce-e4cb-5180-91b1-63c777e26cee,Adam Bakoune,Monza,MID,3,,,,,,,2026-2027,20,53.0,57.0,60.0,C,C,D,2026-2027
77d4ddd3-d63d-526f-8f68-d7af20a7ff67,Rafa Marin,Napoli,DEF,4,2.59,2.94,2.58,,,,2026-2027,24,62.0,68.0,60.0,D,D,D,2026-2027
2b3e63b2-c501-5e46-b6d7-a3ce2740b672,Abdoulaye Ndiaye,Parma,DEF,4,,1.08,,,5.59,11,2026-2027,24,58.0,63.0,55.0,D,D,D,2026-2027
f62a6983-089c-5b06-b204-da4ab5ecb5e4,Cristiano Biraghi,Torino,MID,4,3.93,6.69,6.24,5.0,5.59,11,2026-2027,34,56.0,62.0,55.0,C,C,D,2026-2027
10dc8fe6-6e9f-5097-bc89-938b87ab9ec5,James Abankwah,Udinese,DEF,2,3.32,3.12,1.14,1.44,,,2026-2027,22,54.0,62.0,50.0,D,D,D,2026-2027
7bd717bf-3b14-5b1d-8b41-0952d2f19009,Richie Sagrado,Venezia,MID,4,,,,,,,2026-2027,22,57.0,61.0,55.0,C,C,D,2026-2027
77b9196e-e447-5b7b-ae23-83add093915e,Giuseppe Aurelio,Cagliari,MID,4,,,,,,,2026-2027,26,54.0,59.0,50.0,C,C,D,2026-2027
83ebb084-b6f0-558e-9134-e5e5ac48546c,Saba Goglichidze,Monza,DEF,4,,,,,5.75,6,2026-2027,22,59.0,62.0,70.0,D,D,D,2026-2027
f6dff5e6-a517-54d2-b3b8-024fd78d5a81,Simone Cinquegrano,Sassuolo,DEF,2,,1.14,,2.12,,,2026-2027,22,50.0,60.0,45.0,D,D,D,2026-2027
57a944b4-9924-5fe8-9762-30a4feb984e2,Filippo Terracciano,Milan,MID,6,13.2,14.17,11.47,14.6,5.85,35,2026-2027,23,60.0,65.0,55.0,C,C,D,2026-2027
19697848-e209-5399-8478-9912d684a0a9,Emanuele Lulli,Roma,MID,3,1.5,4.01,2.98,5.65,,,2026-2027,19,50.0,62.0,35.0,C,C,D,2026-2027
7c988390-39dd-59b8-bd33-52947d88a6e1,Dominik Drobnic,Parma,DEF,2,,,,,,,2026-2027,19,47.0,57.0,35.0,D,D,D,2026-2027
089d098e-cda3-5538-ab83-19b9fb5cc1d9,Lorenzo De Silvestri,Bologna,DEF,2,,,,,6.05,10,2026-2027,38,53.0,60.0,50.0,D,D,D,2026-2027
26f23146-984a-5612-92a8-18c9b34d001a,Othniël Raterink,Cagliari,DEF,1,,,,,,,2026-2027,,,,,,,,
86f5062a-f5b2-5d29-a46f-09fa3300f800,Edoardo Goldaniga,Como,DEF,3,,,,1.06,,,2026-2027,33,54.0,59.0,45.0,D,D,D,2026-2027
c2e0adb4-5afa-5d88-a258-009a71e3b030,Cuenca A.,Como,,,,,,,,,,,,,,,,,
e5a3d7c1-2222-5499-81a4-15a80dacc11e,Wisdom Amey,Frosinone,DEF,1,,,,,,,2026-2027,21,41.0,53.0,15.0,D,D,D,2026-2027
b2ef4252-c6c5-58bb-948e-10b82037e38d,Jacopo Gelli,Frosinone,DEF,3,,,,,,,2026-2027,,,,,,,,
2f4a5ad2-b267-56e7-a987-087949ef3f2b,Jeremy Oyono,Frosinone,DEF,1,,,,,,,2026-2027,,,,,,,,
d3ef57da-d85f-5f66-9ea6-837948574d78,Niccolo Corrado,Frosinone,MID,1,,,,,,,2026-2027,,,,,,,,
c9f933d9-a0da-549a-9de1-7f04ce3f513c,Alessandro Vogliacco,Genoa,DEF,2,,,,,,,2026-2027,,,,,,,,
fbfbbe33-e64e-549f-a4bf-ab510058a429,Alan Matturro,Genoa,DEF,1,,,,,,,2026-2027,,,,,,,,
ad032884-7ea7-58f0-870c-c652964d6e0c,Daniele Rugani,Juventus,DEF,2,1.15,1.84,3.22,3.44,5.68,8,2026-2027,32,50.0,60.0,45.0,D,D,D,2026-2027
952ccb39-f434-56ff-a90e-908dcb7a9391,Juan Cabal,Juventus,MID,4,4.8,4.32,,1.58,5.94,9,2026-2027,25,54.0,63.0,50.0,C,C,D,2026-2027
bd2b703f-1d99-5481-b230-c3f14d7b0c1b,Patric,Lazio,DEF,4,,4.52,,6.36,5.85,10,2026-2027,33,57.0,60.0,55.0,D,D,D,2026-2027
5ffff5b2-6ebe-5e56-88e9-41ee3200b2ab,Matías Perez,Lecce,DEF,1,,,,,5.0,1,2026-2027,,,,,,,,
3b5aed92-d649-59e5-8dee-db1ad0568ea5,Valentin Antov,Monza,DEF,2,,,,,,,2026-2027,26,50.0,58.0,50.0,D,D,D,2026-2027
8184fdf6-47af-5f3e-8052-10bd1c834bc5,Luca Marianucci,Napoli,DEF,4,4.42,3.81,2.93,4.18,5.72,11,2026-2027,22,55.0,64.0,50.0,D,D,D,2026-2027
7e62b5c5-d5e8-504f-a133-9459c00739a4,Pasquale Mazzocchi,Venezia,MID,3,,,,,5.94,9,2026-2027,31,60.0,62.0,70.0,C,C,D,2026-2027
1eeb6ca0-63d9-54b4-a455-6237e56d4768,Franco Ezequiel Carboni,Parma,DEF,2,,,,,6.0,2,2026-2027,23,54.0,60.0,55.0,D,D,D,2026-2027
b8907c74-813f-5322-9fba-478117042ae2,Jan Ziolkowski,Monza,DEF,1,,,,1.51,5.94,9,2026-2027,21,60.0,66.0,75.0,D,D,D,2026-2027
2db70618-f4d3-5e72-b7da-8584b2c56e19,Filippo Missori,Sassuolo,DEF,2,,,,,,,2026-2027,,,,,,,,
028da3f4-1873-57b5-83c8-1ca752781128,Edoardo Pieragnolo,Sassuolo,DEF,2,,,,,,,2026-2027,23,56.0,61.0,55.0,D,D,D,2026-2027
e92e442a-7ec7-5366-bf10-d1daf2eaa7e7,Branimir Mlacic,Udinese,DEF,2,,,,1.06,5.83,3,2026-2027,,,,,,,,
8ac54ae8-ecef-574f-b3e2-1120c47c2684,Alejandro Furtado Gomes,Venezia,DEF,1,,,,,,,2026-2027,18,40.0,54.0,10.0,D,D,D,2026-2027
84896b99-a94c-530e-b472-00d0ed3d3058,Omar Fayed,Frosinone,DEF,1,,,,,,,2026-2027,23,49.0,58.0,30.0,D,D,D,2026-2027
cf065ae9-cbc4-5ea2-af6b-cd1d8b10719c,Tommaso Macchioni,Sassuolo,DEF,1,,,,,,,2026-2027,,,,,,,,
2ecf4d1a-32fb-5694-95fd-bb6e18127bde,Yvan Maye,Monza,DEF,2,,,,,,,2026-2027,20,46.0,57.0,20.0,D,D,D,2026-2027
997ca01f-0103-5588-bc98-3901384aa6d8,Ali Dembele,Lecce,MID,2,,,,,5.0,1,2026-2027,22,49.0,59.0,30.0,C,C,D,2026-2027
17f1a76f-5307-516b-8310-47e2ebadefca,Nico Paz,Como,FWD,42,62.97,76.02,98.24,84.88,6.37,35,2026-2027,22,80.0,85.0,85.0,A,T,C,2026-2027
71cbc518-b93b-505b-a585-29d68c7ab099,Hakan Calhanoglu,Inter,MID,40,45.25,62.84,77.81,69.64,6.52,22,2026-2027,32,72.0,79.0,75.0,C,C,C,2026-2027
217c34f3-21a3-50e4-9ad9-def8c9b9cf8d,Scott Mctominay,Napoli,MID,37,44.55,51.31,73.96,60.59,6.39,33,2026-2027,30,78.0,80.0,80.0,C,T,C,2026-2027
686b01ef-f078-50b9-ba66-6983fbe9af24,Riccardo Orsolini,Bologna,FWD,33,30.02,44.39,56.19,47.88,6.05,34,2026-2027,29,69.0,71.0,75.0,A,T,C,2026-2027
2f9201be-afe6-5363-ae47-bbac0c7e9276,Christian Pulisic,Milan,FWD,37,37.77,58.66,57.2,66.25,6.14,27,2026-2027,28,77.0,79.0,80.0,A,T,C,2026-2027
0e7e939f-0174-5b16-aa41-4deb2ead471a,Adrien Rabiot,Milan,MID,32,30.74,35.39,53.37,45.29,6.32,29,2026-2027,31,72.0,76.0,80.0,C,T,C,2026-2027
43f8ce1d-9273-5268-8b07-e6b88011d17a,Martin Baturina,Como,MID,33,34.65,38.13,61.33,46.48,6.3,25,2026-2027,23,69.0,76.0,75.0,C,T,C,2026-2027
cd8617a0-dfeb-5024-9e19-94680315c8cf,Mora,Roma,,,,,,,,,,,,,,,,,
f3da0fa9-20dc-5748-8fa5-3faa7c1f38e1,Lucas Da Cunha,Como,MID,26,26.78,28.72,32.77,34.42,6.34,35,2026-2027,25,67.0,71.0,75.0,C,T,C,2026-2027
a13c1b4d-bc4a-501e-8ec7-03a8c1f96d5c,Nicolò Barella,Inter,MID,27,24.78,30.08,37.85,32.61,6.27,34,2026-2027,29,75.0,80.0,80.0,C,C,C,2026-2027
58a46468-eb82-5cb1-a7bc-a52df40f0441,Nicolò Zaniolo,Udinese,FWD,28,26.53,32.22,37.86,33.58,6.25,31,2026-2027,27,65.0,73.0,75.0,A,T,C,2026-2027
